TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
10,0,0,0,2,1993864402,5010,0,178,0,100220
10,0,0,0,2,1993864402,5020,0,234,0,100420
10,0,0,0,2,1993864402,5030,0,262,0,100620
10,0,0,0,2,1993864402,5040,0,464,0,100820
10,0,0,0,2,1993864402,5050,0,750,0,101020
10,0,0,0,2,1993864402,5060,0,926,0,101220
10,0,0,0,2,1993864402,5070,0,678,0,101420
10,0,0,0,2,1993864402,5080,0,462,0,101620
10,0,0,0,2,1993864402,5090,0,634,0,101820
10,0,0,0,2,1993864402,5100,0,488,0,102020
10,0,0,0,2,1993864402,5110,0,728,0,102220
10,0,0,0,2,1993864402,5120,0,454,0,102420
10,0,0,0,2,1993864402,5130,0,408,0,102620
10,0,0,0,2,1993864402,5140,0,444,0,102820
10,0,0,0,2,1993864402,5150,0,208,0,103020
10,0,0,0,2.5,1993864402,5160,0,1016,0,103220
10,0,0,0,2,1993864402,5170,0,442,0,103420
10,0,0,0,2,1993864402,5180,0,430,0,103620
10,0,0,0,2.5,1993864402,5190,0,682,0,103820
10,0,0,0,2,1993864402,5200,0,638,0,104020
10,0,0,0,2,1993864402,5210,0,256,0,104220
10,0,0,0,2,1993864402,5220,0,462,0,104420
10,0,0,0,2,1993864402,5230,0,294,0,104620
10,0,0,0,2,1993864402,5240,0,482,0,104820
10,0,0,0,2,1993864402,5250,0,452,0,105020
10,0,0,0,2,1993864402,5260,0,510,0,105220
10,0,0,0,2,1993864402,5270,0,668,0,105420
10,0,0,0,2,1993864402,5280,0,324,0,105620
10,0,0,0,2,1993864402,5290,0,210,0,105820
10,0,0,0,2,1993864402,5300,0,430,0,106020
10,0,0,0,2.5,1993864402,5310,0,698,0,106220
10,0,0,0,2,1993864402,5320,0,570,0,106420
10,0,0,0,2,1993864402,5330,0,508,0,106620
10,0,0,0,2,1993864402,5340,0,196,0,106820
10,0,0,0,2,1993864402,5350,0,196,0,107020
10,0,0,0,2.5,1993864402,5360,0,472,0,107220
10,0,0,0,2,1993864402,5370,0,368,0,107420
10,0,0,0,2,1993864402,5380,0,216,0,107620
10,0,0,0,2.5,1993864402,5390,0,702,0,107820
10,0,0,0,2.5,1993864402,5400,0,620,0,108020
10,0,0,0,2,1993864402,5410,0,462,0,108220
10,0,0,0,2,1993864402,5420,0,162,0,108420
10,0,0,0,2.5,1993864402,5430,0,1272,0,108620
10,0,0,0,2.5,1993864402,5440,0,506,0,108820
10,0,0,0,2.5,1993864402,5450,0,538,0,109020
10,0,0,0,2,1993864402,5460,0,282,0,109220
10,0,0,0,2.5,1993864402,5470,0,666,0,109420
10,0,0,0,2.5,1993864402,5480,0,328,0,109620
10,0,0,0,2,1993864402,5490,0,342,0,109820
10,0,0,0,2.5,1993864402,5500,0,538,0,110020
10,0,0,0,2.5,1993864402,5510,0,418,0,110220
10,0,0,0,2.5,1993864402,5520,0,362,0,110420
10,0,0,0,2.5,1993864402,5530,0,456,0,110620
10,0,0,0,2.5,1993864402,5540,0,786,0,110820
10,0,0,0,2,1993864402,5550,0,208,0,111020
10,0,0,0,2.5,1993864402,5560,0,318,0,111220
10,0,0,0,2.5,1993864402,5570,0,386,0,111420
10,0,0,0,2.5,1993864402,5580,0,834,0,111620
10,0,0,0,2.5,1993864402,5590,0,440,0,111820
10,0,0,0,2,1993864402,5600,0,140,0,112020
10,0,0,0,2.5,1993864402,5610,0,440,0,112220
10,0,0,0,2.5,1993864402,5620,0,670,0,112420
10,0,0,0,2,1993864402,5630,0,216,0,112620
10,0,0,0,2.5,1993864402,5640,0,526,0,112820
10,0,0,0,2.5,1993864402,5650,0,420,0,113020
10,0,0,0,2.5,1993864402,5660,0,306,0,113220
10,0,0,0,2.5,1993864402,5670,0,574,0,113420
10,0,0,0,2.5,1993864402,5680,0,640,0,113620
10,0,0,0,2.5,1993864402,5690,0,486,0,113820
10,0,0,0,2.5,1993864402,5700,0,276,0,114020
10,0,0,0,2.5,1993864402,5710,0,688,0,114220
10,0,0,0,2.5,1993864402,5720,0,418,0,114420
10,0,0,0,2.5,1993864402,5730,0,862,0,114620
10,0,0,0,2.5,1993864402,5740,0,830,0,114820
10,0,0,0,2.5,1993864402,5750,0,612,0,115020
10,0,0,0,2.5,1993864402,5760,0,288,0,115220
10,0,0,0,2.5,1993864402,5770,0,416,0,115420
10,0,0,0,2.5,1993864402,5780,0,782,0,115620
10,0,0,0,2.5,1993864402,5790,0,558,0,115820
10,0,0,0,2.5,1993864402,5800,0,586,0,116020
10,0,0,0,2.5,1993864402,5810,0,442,0,116220
10,0,0,0,2.5,1993864402,5820,0,348,0,116420
10,0,0,0,2.5,1993864402,5830,0,306,0,116620
10,0,0,0,2.5,1993864402,5840,0,254,0,116820
10,0,0,0,2.5,1993864402,5850,0,520,0,117020
10,0,0,0,2.5,1993864402,5860,0,426,0,117220
10,0,0,0,2.5,1993864402,5870,0,618,0,117420
10,0,0,0,2.5,1993864402,5880,0,250,0,117620
10,0,0,0,2.5,1993864402,5890,0,430,0,117820
10,0,0,0,2.5,1993864402,5900,0,1148,0,118020
10,0,0,0,2.5,1993864402,5910,0,380,0,118220
10,0,0,0,2.5,1993864402,5920,0,240,0,118420
10,0,0,0,2.5,1993864402,5930,0,350,0,118620
10,0,0,0,2.5,1993864402,5940,0,606,0,118820
10,0,0,0,2.5,1993864402,5950,0,166,0,119020
10,0,0,0,2.5,1993864402,5960,0,326,0,119220
10,0,0,0,2.5,1993864402,5970,0,540,0,119420
10,0,0,0,2.5,1993864402,5980,0,426,0,119620
10,0,0,0,2.5,1993864402,5990,0,1524,0,119820
10,0,0,0,2.5,1993864402,6000,0,1302,0,120020
10,0,0,0,2.5,1993864402,6010,0,940,0,120220
10,0,0,0,2.5,1993864402,6020,0,1350,0,120420
10,0,0,0,2.5,1993864402,6030,0,778,0,120620
10,0,0,0,2.5,1993864402,6040,0,414,0,120820
10,0,0,0,2.5,1993864402,6050,0,388,0,121020
10,0,0,0,3,1993864402,6060,0,1442,0,121220
10,0,0,0,2.5,1993864402,6070,0,356,0,121420
10,0,0,0,2.5,1993864402,6080,0,322,0,121620
10,0,0,0,2.5,1993864402,6090,0,386,0,121820
10,0,0,0,2.5,1993864402,6100,0,440,0,122020
10,0,0,0,2.5,1993864402,6110,0,250,0,122220
10,0,0,0,2.5,1993864402,6120,0,362,0,122420
10,0,0,0,2.5,1993864402,6130,0,246,0,122620
10,0,0,0,3,1993864402,6140,0,858,0,122820
10,0,0,0,3,1993864402,6150,0,1152,0,123020
10,0,0,0,2.5,1993864402,6160,0,710,0,123220
10,0,0,0,2.5,1993864402,6170,0,110,0,123420
10,0,0,0,3,1993864402,6180,0,1240,0,123620
10,0,0,0,2.5,1993864402,6190,0,640,0,123820
10,0,0,0,2.5,1993864402,6200,0,592,0,124020
10,0,0,0,2.5,1993864402,6210,0,268,0,124220
10,0,0,0,2.5,1993864402,6220,0,754,0,124420
10,0,0,0,2.5,1993864402,6230,0,436,0,124620
10,0,0,0,2.5,1993864402,6240,0,680,0,124820
10,0,0,0,2.5,1993864402,6250,0,266,0,125020
10,0,0,0,2.5,1993864402,6260,0,708,0,125220
10,0,0,0,2.5,1993864402,6270,0,218,0,125420
10,0,0,0,3,1993864402,6280,0,896,0,125620
10,0,0,0,2.5,1993864402,6290,0,318,0,125820
10,0,0,0,2.5,1993864402,6300,0,564,0,126020
10,0,0,0,2.5,1993864402,6310,0,212,0,126220
10,0,0,0,2.5,1993864402,6320,0,260,0,126420
10,0,0,0,2.5,1993864402,6330,0,270,0,126620
10,0,0,0,3,1993864402,6340,0,990,0,126820
10,0,0,0,2.5,1993864402,6350,0,592,0,127020
10,0,0,0,2.5,1993864402,6360,0,320,0,127220
10,0,0,0,2.5,1993864402,6370,0,390,0,127420
10,0,0,0,2.5,1993864402,6380,0,604,0,127620
10,0,0,0,3,1993864402,6390,0,516,0,127820
10,0,0,0,3,1993864402,6400,0,622,0,128020
10,0,0,0,3,1993864402,6410,0,602,0,128220
10,0,0,0,3,1993864402,6420,0,864,0,128420
10,0,0,0,2.5,1993864402,6430,0,218,0,128620
10,0,0,0,2.5,1993864402,6440,0,572,0,128820
10,0,0,0,2.5,1993864402,6450,0,310,0,129020
10,0,0,0,2.5,1993864402,6460,0,508,0,129220
10,0,0,0,3,1993864402,6470,0,650,0,129420
10,0,0,0,2.5,1993864402,6480,0,580,0,129620
10,0,0,0,2.5,1993864402,6490,0,292,0,129820
10,0,0,0,3,1993864402,6500,0,590,0,130020
10,0,0,0,2.5,1993864402,6510,0,374,0,130220
10,0,0,0,3,1993864402,6520,0,642,0,130420
10,0,0,0,3,1993864402,6530,0,498,0,130620
10,0,0,0,2.5,1993864402,6540,0,272,0,130820
10,0,0,0,3,1993864402,6550,0,670,0,131020
10,0,0,0,2.5,1993864402,6560,0,220,0,131220
10,0,0,0,3,1993864402,6570,0,802,0,131420
10,0,0,0,2.5,1993864402,6580,0,324,0,131620
10,0,0,0,3,1993864402,6590,0,1170,0,131820
10,0,0,0,3,1993864402,6600,0,570,0,132020
10,0,0,0,2.5,1993864402,6610,0,230,0,132220
10,0,0,0,2.5,1993864402,6620,0,552,0,132420
10,0,0,0,2.5,1993864402,6630,0,502,0,132620
10,0,0,0,2.5,1993864402,6640,0,390,0,132820
10,0,0,0,3,1993864402,6650,0,512,0,133020
10,0,0,0,3,1993864402,6660,0,416,0,133220
10,0,0,0,2.5,1993864402,6670,0,262,0,133420
10,0,0,0,3,1993864402,6680,0,586,0,133620
10,0,0,0,2.5,1993864402,6690,0,268,0,133820
10,0,0,0,3,1993864402,6700,0,572,0,134020
10,0,0,0,2.5,1993864402,6710,0,246,0,134220
10,0,0,0,3,1993864402,6720,0,254,0,134420
10,0,0,0,3,1993864402,6730,0,744,0,134620
10,0,0,0,3,1993864402,6740,0,530,0,134820
10,0,0,0,3,1993864402,6750,0,868,0,135020
10,0,0,0,3,1993864402,6760,0,542,0,135220
10,0,0,0,2.5,1993864402,6770,0,228,0,135420
10,0,0,0,3,1993864402,6780,0,518,0,135620
10,0,0,0,3,1993864402,6790,0,454,0,135820
10,0,0,0,3,1993864402,6800,0,718,0,136020
10,0,0,0,3,1993864402,6810,0,628,0,136220
10,0,0,0,3,1993864402,6820,0,596,0,136420
10,0,0,0,3,1993864402,6830,0,442,0,136620
10,0,0,0,3,1993864402,6840,0,1148,0,136820
10,0,0,0,3,1993864402,6850,0,524,0,137020
10,0,0,0,3,1993864402,6860,0,754,0,137220
10,0,0,0,3,1993864402,6870,0,616,0,137420
10,0,0,0,3,1993864402,6880,0,384,0,137620
10,0,0,0,3,1993864402,6890,0,414,0,137820
10,0,0,0,3,1993864402,6900,0,1020,0,138020
10,0,0,0,3,1993864402,6910,0,362,0,138220
10,0,0,0,3,1993864402,6920,0,652,0,138420
10,0,0,0,3,1993864402,6930,0,352,0,138620
10,0,0,0,3,1993864402,6940,0,252,0,138820
10,0,0,0,3,1993864402,6950,0,476,0,139020
10,0,0,0,3,1993864402,6960,0,490,0,139220
10,0,0,0,3,1993864402,6970,0,224,0,139420
10,0,0,0,3,1993864402,6980,0,608,0,139620
10,0,0,0,3,1993864402,6990,0,296,0,139820
10,0,0,0,3,1993864402,7000,0,248,0,140020
10,0,0,0,3,1993864402,7010,0,520,0,140220
10,0,0,0,3,1993864402,7020,0,692,0,140420
10,0,0,0,3,1993864402,7030,0,302,0,140620
10,0,0,0,3,1993864402,7040,0,396,0,140820
10,0,0,0,3,1993864402,7050,0,718,0,141020
10,0,0,0,3,1993864402,7060,0,610,0,141220
10,0,0,0,3,1993864402,7070,0,306,0,141420
10,0,0,0,3,1993864402,7080,0,308,0,141620
10,0,0,0,3,1993864402,7090,0,742,0,141820
10,0,0,0,3,1993864402,7100,0,362,0,142020
10,0,0,0,3,1993864402,7110,0,692,0,142220
10,0,0,0,3,1993864402,7120,0,966,0,142420
10,0,0,0,3,1993864402,7130,0,966,0,142620
10,0,0,0,3,1993864402,7140,0,406,0,142820
10,0,0,0,3,1993864402,7150,0,976,0,143020
10,0,0,0,3,1993864402,7160,0,110,0,143220
10,0,0,0,3,1993864402,7170,0,360,0,143420
10,0,0,0,3,1993864402,7180,0,396,0,143620
10,0,0,0,3,1993864402,7190,0,396,0,143820
10,0,0,0,3,1993864402,7200,0,452,0,144020
10,0,0,0,3,1993864402,7210,0,162,0,144220
10,0,0,0,3,1993864402,7220,0,258,0,144420
10,0,0,0,3,1993864402,7230,0,170,0,144620
10,0,0,0,3,1993864402,7240,0,444,0,144820
10,0,0,0,3,1993864402,7250,0,540,0,145020
10,0,0,0,3,1993864402,7260,0,200,0,145220
10,0,0,0,3,1993864402,7270,0,354,0,145420
10,0,0,0,3,1993864402,7280,0,370,0,145620
10,0,0,0,3,1993864402,7290,0,328,0,145820
10,0,0,0,3,1993864402,7300,0,652,0,146020
10,0,0,0,3,1993864402,7310,0,294,0,146220
10,0,0,0,3,1993864402,7320,0,312,0,146420
10,0,0,0,3,1993864402,7330,0,510,0,146620
10,0,0,0,3,1993864402,7340,0,490,0,146820
10,0,0,0,3,1993864402,7350,0,886,0,147020
10,0,0,0,3,1993864402,7360,0,460,0,147220
10,0,0,0,3,1993864402,7370,0,162,0,147420
10,0,0,0,3,1993864402,7380,0,268,0,147620
10,0,0,0,3.5,1993864402,7390,0,572,0,147820
10,0,0,0,3.5,1993864402,7400,0,624,0,148020
10,0,0,0,3.5,1993864402,7410,0,550,0,148220
10,0,0,0,3.5,1993864402,7420,0,960,0,148420
10,0,0,0,3.5,1993864402,7430,0,760,0,148620
10,0,0,0,3.5,1993864402,7440,0,522,0,148820
10,0,0,0,3.5,1993864402,7450,0,1014,0,149020
10,0,0,0,3,1993864402,7460,0,556,0,149220
10,0,0,0,3,1993864402,7470,0,342,0,149420
10,0,0,0,3.5,1993864402,7480,0,696,0,149620
10,0,0,0,3,1993864402,7490,0,382,0,149820
10,0,0,0,3,1993864402,7500,0,448,0,150020
10,0,0,0,3,1993864402,7510,0,298,0,150220
10,0,0,0,3,1993864402,7520,0,352,0,150420
10,0,0,0,3,1993864402,7530,0,432,0,150620
10,0,0,0,3.5,1993864402,7540,0,544,0,150820
10,0,0,0,3.5,1993864402,7550,0,472,0,151020
10,0,0,0,3.5,1993864402,7560,0,742,0,151220
10,0,0,0,3,1993864402,7570,0,360,0,151420
10,0,0,0,3.5,1993864402,7580,0,580,0,151620
10,0,0,0,3.5,1993864402,7590,0,504,0,151820
10,0,0,0,3.5,1993864402,7600,0,704,0,152020
10,0,0,0,3.5,1993864402,7610,0,536,0,152220
10,0,0,0,3.5,1993864402,7620,0,480,0,152420
10,0,0,0,3.5,1993864402,7630,0,462,0,152620
10,0,0,0,3,1993864402,7640,0,316,0,152820
10,0,0,0,3.5,1993864402,7650,0,924,0,153020
10,0,0,0,3.5,1993864402,7660,0,620,0,153220
10,0,0,0,3,1993864402,7670,0,340,0,153420
10,0,0,0,3.5,1993864402,7680,0,370,0,153620
10,0,0,0,3,1993864402,7690,0,270,0,153820
10,0,0,0,3.5,1993864402,7700,0,438,0,154020
10,0,0,0,3.5,1993864402,7710,0,390,0,154220
10,0,0,0,3.5,1993864402,7720,0,358,0,154420
10,0,0,0,3.5,1993864402,7730,0,482,0,154620
10,0,0,0,3.5,1993864402,7740,0,502,0,154820
10,0,0,0,3.5,1993864402,7750,0,418,0,155020
10,0,0,0,3.5,1993864402,7760,0,290,0,155220
10,0,0,0,3.5,1993864402,7770,0,426,0,155420
10,0,0,0,3.5,1993864402,7780,0,384,0,155620
10,0,0,0,3.5,1993864402,7790,0,464,0,155820
10,0,0,0,3.5,1993864402,7800,0,718,0,156020
10,0,0,0,3.5,1993864402,7810,0,494,0,156220
10,0,0,0,3.5,1993864402,7820,0,226,0,156420
10,0,0,0,3.5,1993864402,7830,0,588,0,156620
10,0,0,0,3.5,1993864402,7840,0,230,0,156820
10,0,0,0,3.5,1993864402,7850,0,850,0,157020
10,0,0,0,3.5,1993864402,7860,0,518,0,157220
10,0,0,0,3.5,1993864402,7870,0,294,0,157420
10,0,0,0,4,1993864402,7880,0,1202,0,157620
10,0,0,0,3.5,1993864402,7890,0,380,0,157820
10,0,0,0,3.5,1993864402,7900,0,760,0,158020
10,0,0,0,3.5,1993864402,7910,0,260,0,158220
10,0,0,0,3.5,1993864402,7920,0,176,0,158420
10,0,0,0,3.5,1993864402,7930,0,734,0,158620
10,0,0,0,3.5,1993864402,7940,0,330,0,158820
10,0,0,0,3.5,1993864402,7950,0,648,0,159020
10,0,0,0,3.5,1993864402,7960,0,478,0,159220
10,0,0,0,3.5,1993864402,7970,0,246,0,159420
10,0,0,0,3.5,1993864402,7980,0,726,0,159620
10,0,0,0,3.5,1993864402,7990,0,270,0,159820
10,0,0,0,3.5,1993864402,8000,0,758,0,160020
10,0,0,0,3.5,1993864402,8010,0,888,0,160220
10,0,0,0,3.5,1993864402,8020,0,314,0,160420
10,0,0,0,4,1993864402,8030,0,1052,0,160620
10,0,0,0,4,1993864402,8040,0,914,0,160820
10,0,0,0,3.5,1993864402,8050,0,508,0,161020
10,0,0,0,3.5,1993864402,8060,0,392,0,161220
10,0,0,0,4,1993864402,8070,0,844,0,161420
10,0,0,0,3.5,1993864402,8080,0,338,0,161620
10,0,0,0,3.5,1993864402,8090,0,454,0,161820
10,0,0,0,3.5,1993864402,8100,0,524,0,162020
10,0,0,0,3.5,1993864402,8110,0,452,0,162220
10,0,0,0,3.5,1993864402,8120,0,420,0,162420
10,0,0,0,3.5,1993864402,8130,0,376,0,162620
10,0,0,0,3.5,1993864402,8140,0,520,0,162820
10,0,0,0,3.5,1993864402,8150,0,282,0,163020
10,0,0,0,3.5,1993864402,8160,0,622,0,163220
10,0,0,0,3.5,1993864402,8170,0,386,0,163420
10,0,0,0,3.5,1993864402,8180,0,302,0,163620
10,0,0,0,3.5,1993864402,8190,0,578,0,163820
10,0,0,0,4,1993864402,8200,0,462,0,164020
10,0,0,0,3.5,1993864402,8210,0,196,0,164220
10,0,0,0,4,1993864402,8220,0,606,0,164420
10,0,0,0,4,1993864402,8230,0,592,0,164620
10,0,0,0,4,1993864402,8240,0,326,0,164820
10,0,0,0,4,1993864402,8250,0,520,0,165020
10,0,0,0,3.5,1993864402,8260,0,282,0,165220
10,0,0,0,4,1993864402,8270,0,652,0,165420
10,0,0,0,4,1993864402,8280,0,786,0,165620
10,0,0,0,3.5,1993864402,8290,0,406,0,165820
10,0,0,0,3.5,1993864402,8300,0,378,0,166020
10,0,0,0,4,1993864402,8310,0,474,0,166220
10,0,0,0,3.5,1993864402,8320,0,196,0,166420
10,0,0,0,4,1993864402,8330,0,698,0,166620
10,0,0,0,3.5,1993864402,8340,0,294,0,166820
10,0,0,0,4,1993864402,8350,0,572,0,167020
10,0,0,0,4,1993864402,8360,0,756,0,167220
10,0,0,0,3.5,1993864402,8370,0,260,0,167420
10,0,0,0,3.5,1993864402,8380,0,312,0,167620
10,0,0,0,4,1993864402,8390,0,410,0,167820
10,0,0,0,4,1993864402,8400,0,530,0,168020
10,0,0,0,3.5,1993864402,8410,0,314,0,168220
10,0,0,0,4,1993864402,8420,0,434,0,168420
10,0,0,0,4,1993864402,8430,0,504,0,168620
10,0,0,0,4,1993864402,8440,0,590,0,168820
10,0,0,0,4,1993864402,8450,0,480,0,169020
10,0,0,0,4,1993864402,8460,0,474,0,169220
10,0,0,0,4,1993864402,8470,0,766,0,169420
10,0,0,0,3.5,1993864402,8480,0,196,0,169620
10,0,0,0,4,1993864402,8490,0,798,0,169820
10,0,0,0,3.5,1993864402,8500,0,308,0,170020
10,0,0,0,4,1993864402,8510,0,472,0,170220
10,0,0,0,4,1993864402,8520,0,550,0,170420
10,0,0,0,4,1993864402,8530,0,1444,0,170620
10,0,0,0,4,1993864402,8540,0,494,0,170820
10,0,0,0,4,1993864402,8550,0,1126,0,171020
10,0,0,0,3.5,1993864402,8560,0,352,0,171220
10,0,0,0,3.5,1993864402,8570,0,324,0,171420
10,0,0,0,4,1993864402,8580,0,1540,0,171620
10,0,0,0,4,1993864402,8590,0,562,0,171820
10,0,0,0,4,1993864402,8600,0,726,0,172020
10,0,0,0,4,1993864402,8610,0,716,0,172220
10,0,0,0,4,1993864402,8620,0,726,0,172420
10,0,0,0,4,1993864402,8630,0,756,0,172620
10,0,0,0,4,1993864402,8640,0,228,0,172820
10,0,0,0,4,1993864402,8650,0,494,0,173020
10,0,0,0,4,1993864402,8660,0,596,0,173220
10,0,0,0,4,1993864402,8670,0,834,0,173420
10,0,0,0,4,1993864402,8680,0,396,0,173620
10,0,0,0,4,1993864402,8690,0,696,0,173820
10,0,0,0,4,1993864402,8700,0,312,0,174020
10,0,0,0,4,1993864402,8710,0,502,0,174220
10,0,0,0,4,1993864402,8720,0,830,0,174420
10,0,0,0,4,1993864402,8730,0,450,0,174620
10,0,0,0,4,1993864402,8740,0,616,0,174820
10,0,0,0,4,1993864402,8750,0,358,0,175020
10,0,0,0,4,1993864402,8760,0,350,0,175220
10,0,0,0,4,1993864402,8770,0,340,0,175420
10,0,0,0,4,1993864402,8780,0,282,0,175620
10,0,0,0,4,1993864402,8790,0,902,0,175820
10,0,0,0,4,1993864402,8800,0,604,0,176020
10,0,0,0,4,1993864402,8810,0,718,0,176220
10,0,0,0,4,1993864402,8820,0,802,0,176420
10,0,0,0,4,1993864402,8830,0,402,0,176620
10,0,0,0,4,1993864402,8840,0,290,0,176820
10,0,0,0,4,1993864402,8850,0,266,0,177020
10,0,0,0,4,1993864402,8860,0,272,0,177220
10,0,0,0,4,1993864402,8870,0,688,0,177420
10,0,0,0,4,1993864402,8880,0,460,0,177620
10,0,0,0,4,1993864402,8890,0,556,0,177820
10,0,0,0,4,1993864402,8900,0,542,0,178020
10,0,0,0,4,1993864402,8910,0,888,0,178220
10,0,0,0,4,1993864402,8920,0,416,0,178420
10,0,0,0,4,1993864402,8930,0,262,0,178620
10,0,0,0,4,1993864402,8940,0,506,0,178820
10,0,0,0,4.5,1993864402,8950,0,692,0,179020
10,0,0,0,4,1993864402,8960,0,502,0,179220
10,0,0,0,4,1993864402,8970,0,472,0,179420
10,0,0,0,4,1993864402,8980,0,498,0,179620
10,0,0,0,3.5,1993864402,8990,0,190,0,179820
10,0,0,0,4,1993864402,9000,0,502,0,180020
10,0,0,0,4,1993864402,9010,0,650,0,180220
10,0,0,0,4,1993864402,9020,0,606,0,180420
10,0,0,0,4,1993864402,9030,0,238,0,180620
10,0,0,0,4,1993864402,9040,0,888,0,180820
10,0,0,0,4.5,1993864402,9050,0,878,0,181020
10,0,0,0,4,1993864402,9060,0,364,0,181220
10,0,0,0,4,1993864402,9070,0,422,0,181420
10,0,0,0,4,1993864402,9080,0,330,0,181620
10,0,0,0,4.5,1993864402,9090,0,890,0,181820
10,0,0,0,4.5,1993864402,9100,0,730,0,182020
10,0,0,0,4,1993864402,9110,0,594,0,182220
10,0,0,0,4,1993864402,9120,0,326,0,182420
10,0,0,0,4,1993864402,9130,0,448,0,182620
10,0,0,0,4,1993864402,9140,0,662,0,182820
10,0,0,0,4,1993864402,9150,0,558,0,183020
10,0,0,0,4.5,1993864402,9160,0,574,0,183220
10,0,0,0,4,1993864402,9170,0,408,0,183420
10,0,0,0,4,1993864402,9180,0,570,0,183620
10,0,0,0,4,1993864402,9190,0,390,0,183820
10,0,0,0,4,1993864402,9200,0,470,0,184020
10,0,0,0,4,1993864402,9210,0,184,0,184220
10,0,0,0,4,1993864402,9220,0,360,0,184420
10,0,0,0,4,1993864402,9230,0,208,0,184620
10,0,0,0,4,1993864402,9240,0,182,0,184820
10,0,0,0,4,1993864402,9250,0,370,0,185020
10,0,0,0,4.5,1993864402,9260,0,524,0,185220
10,0,0,0,4,1993864402,9270,0,464,0,185420
10,0,0,0,4,1993864402,9280,0,234,0,185620
10,0,0,0,4,1993864402,9290,0,492,0,185820
10,0,0,0,4,1993864402,9300,0,446,0,186020
10,0,0,0,4,1993864402,9310,0,496,0,186220
10,0,0,0,4,1993864402,9320,0,452,0,186420
10,0,0,0,4,1993864402,9330,0,338,0,186620
10,0,0,0,4.5,1993864402,9340,0,1224,0,186820
10,0,0,0,4.5,1993864402,9350,0,706,0,187020
10,0,0,0,4.5,1993864402,9360,0,926,0,187220
10,0,0,0,4,1993864402,9370,0,342,0,187420
10,0,0,0,4,1993864402,9380,0,452,0,187620
10,0,0,0,4,1993864402,9390,0,354,0,187820
10,0,0,0,4,1993864402,9400,0,384,0,188020
10,0,0,0,4.5,1993864402,9410,0,762,0,188220
10,0,0,0,4,1993864402,9420,0,518,0,188420
10,0,0,0,4.5,1993864402,9430,0,794,0,188620
10,0,0,0,4,1993864402,9440,0,350,0,188820
10,0,0,0,4.5,1993864402,9450,0,750,0,189020
10,0,0,0,4,1993864402,9460,0,556,0,189220
10,0,0,0,4,1993864402,9470,0,248,0,189420
10,0,0,0,4,1993864402,9480,0,206,0,189620
10,0,0,0,4,1993864402,9490,0,220,0,189820
10,0,0,0,4.5,1993864402,9500,0,304,0,190020
10,0,0,0,4.5,1993864402,9510,0,506,0,190220
10,0,0,0,4,1993864402,9520,0,270,0,190420
10,0,0,0,4.5,1993864402,9530,0,1104,0,190620
10,0,0,0,4,1993864402,9540,0,420,0,190820
10,0,0,0,4,1993864402,9550,0,240,0,191020
10,0,0,0,4,1993864402,9560,0,442,0,191220
10,0,0,0,4.5,1993864402,9570,0,1450,0,191420
10,0,0,0,4.5,1993864402,9580,0,534,0,191620
10,0,0,0,4.5,1993864402,9590,0,830,0,191820
10,0,0,0,4,1993864402,9600,0,274,0,192020
10,0,0,0,4.5,1993864402,9610,0,568,0,192220
10,0,0,0,4,1993864402,9620,0,380,0,192420
10,0,0,0,4.5,1993864402,9630,0,692,0,192620
10,0,0,0,4.5,1993864402,9640,0,886,0,192820
10,0,0,0,4,1993864402,9650,0,252,0,193020
10,0,0,0,5,1993864402,9660,0,552,0,193220
10,0,0,0,4.5,1993864402,9670,0,510,0,193420
10,0,0,0,4.5,1993864402,9680,0,770,0,193620
10,0,0,0,4.5,1993864402,9690,0,720,0,193820
10,0,0,0,4.5,1993864402,9700,0,574,0,194020
10,0,0,0,4.5,1993864402,9710,0,656,0,194220
10,0,0,0,4,1993864402,9720,0,252,0,194420
10,0,0,0,4.5,1993864402,9730,0,518,0,194620
10,0,0,0,4.5,1993864402,9740,0,592,0,194820
10,0,0,0,4.5,1993864402,9750,0,724,0,195020
10,0,0,0,4,1993864402,9760,0,254,0,195220
10,0,0,0,4.5,1993864402,9770,0,726,0,195420
10,0,0,0,4,1993864402,9780,0,258,0,195620
10,0,0,0,4.5,1993864402,9790,0,658,0,195820
10,0,0,0,4,1993864402,9800,0,252,0,196020
10,0,0,0,4.5,1993864402,9810,0,380,0,196220
10,0,0,0,4,1993864402,9820,0,226,0,196420
10,0,0,0,4.5,1993864402,9830,0,862,0,196620
10,0,0,0,4,1993864402,9840,0,228,0,196820
10,0,0,0,4.5,1993864402,9850,0,456,0,197020
10,0,0,0,4.5,1993864402,9860,0,242,0,197220
10,0,0,0,4.5,1993864402,9870,0,490,0,197420
10,0,0,0,4.5,1993864402,9880,0,590,0,197620
10,0,0,0,4.5,1993864402,9890,0,668,0,197820
10,0,0,0,4.5,1993864402,9900,0,342,0,198020
10,0,0,0,4.5,1993864402,9910,0,388,0,198220
10,0,0,0,5,1993864402,9920,0,946,0,198420
10,0,0,0,4.5,1993864402,9930,0,396,0,198620
10,0,0,0,4.5,1993864402,9940,0,438,0,198820
10,0,0,0,4.5,1993864402,9950,0,280,0,199020
10,0,0,0,4.5,1993864402,9960,0,498,0,199220
